Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
64047678;Ahmed Al-Kaabi;Omantel League;4;7;8;12;13;6;7;10;4;7;13;8;8;11;13;12;8;7;9;13;13;9;8;9;8;11;8;13;6;12;13;9;9;8;13;8
2000156670;Ebrahim Al-Khatal;Bahraini Premier League;4;7;10;11;13;7;11;9;1;7;12;6;5;14;14;14;9;10;7;14;9;10;11;12;6;9;9;10;16;13;5;13;8;9;11;10
13167437;Muaid Al-Laafi;Libyana Premier League;12;11;13;11;13;12;5;11;4;5;11;9;6;14;13;14;13;7;10;13;11;7;9;9;9;12;9;11;13;13;8;11;7;10;11;13
23234961;Mussab Al-Laham;Jordan Pro League;9;10;9;12;14;9;11;9;9;7;9;8;5;11;11;9;10;7;15;10;7;3;9;11;5;10;10;14;8;9;10;11;10;10;10;11
2000326791;Qusai Al-Mansoori;Jordan Pro League;4;7;13;13;14;6;6;9;1;7;12;7;8;15;14;14;6;5;15;14;8;1;5;12;7;13;6;14;15;13;8;9;9;9;11;12
23438988;Mohammad Al-Marmour;Iraqi Premier League;9;10;12;13;10;11;9;11;4;7;11;12;8;12;12;9;7;8;14;10;12;7;11;12;16;10;8;10;16;12;13;11;12;11;12;11
23291804;Mohammed Al-Mashari;Omantel League;6;8;8;14;12;9;9;11;5;10;10;6;10;15;9;8;6;7;6;8;6;5;14;10;6;9;9;12;8;15;9;10;8;9;14;13
2000156428;Hashem Al-Mubaidin;Jordan Pro League;5;6;9;8;13;9;4;8;6;9;8;4;6;10;13;12;9;14;10;12;11;9;12;12;8;9;8;14;11;13;5;9;10;9;9;13
2000377470;Nasser Al-Rawahi;Omantel League;7;4;10;12;13;8;4;9;1;10;11;8;6;8;14;12;9;13;10;14;13;10;5;11;7;11;9;12;6;8;9;13;10;9;14;8
64043432;Hatem Al-Rushadi;Omantel League;8;2;8;8;13;7;7;6;1;8;14;6;6;13;13;13;8;9;12;13;13;7;13;9;6;9;5;12;8;13;7;11;6;8;10;12
23433924;Ward Al-Salama;Premier League;7;12;10;13;10;9;10;9;3;7;12;10;9;12;13;9;10;10;14;11;12;8;11;11;13;9;7;7;15;12;11;10;11;12;12;11
64050120;Jasim Al-Shaikh;Bahraini Premier League;4;7;8;9;10;7;7;6;7;8;12;3;6;12;13;13;8;9;15;13;13;8;12;8;4;9;8;13;15;12;12;11;8;8;13;11
2000014022;Rakan Al-Shamlan;Saudi 1st Division;9;11;13;7;12;11;5;10;7;9;15;11;9;12;11;10;8;6;9;10;11;9;13;12;11;10;10;14;5;9;3;13;9;10;8;14
2000079149;Abdulelah Al-Shammry;Saudi Pro League;12;11;12;7;11;13;6;10;7;8;12;11;9;13;14;14;13;9;11;13;13;9;14;11;12;11;11;10;14;12;7;11;7;13;11;14
2000142678;Hussein Al-Shehri;Omantel League;8;7;14;11;14;7;6;9;4;7;8;7;8;12;12;13;9;10;15;13;9;6;10;11;7;9;9;12;10;12;8;10;3;9;12;13
155425;Yahia Al-Shehri;Saudi Pro League;13;12;11;9;15;13;2;12;6;4;15;10;5;15;10;12;17;2;12;4;8;5;9;12;9;13;12;13;12;14;12;11;6;12;13;10
24059227;Ivan Al-Tharwan;3. SNL Vzhod;7;7;7;9;10;8;10;7;7;8;11;10;9;10;7;6;11;14;9;7;10;15;9;8;11;10;10;8;10;8;10;10;9;12;10;7
2000387138;Rakan Al-Tulayhi;Saudi Pro League;13;12;12;7;12;13;6;9;3;6;13;7;8;14;14;15;15;6;13;9;10;7;10;11;7;12;11;10;13;12;6;11;7;13;12;11
23392515;Abdulmohsen Al-Turkomani;Premier League;7;9;11;11;11;6;7;4;2;6;10;3;8;10;13;13;7;9;12;13;12;5;7;8;8;9;8;9;15;9;14;10;8;8;7;13
64043430;Salaah Al-Yahyaei;Omantel League;6;8;7;13;12;7;6;6;1;6;8;3;9;10;13;13;9;9;15;14;13;8;10;12;9;11;5;9;10;9;8;12;9;8;13;12
23433435;Mutair Al-Zahrani;Saudi 1st Division;12;11;13;7;11;8;7;10;7;6;12;3;6;13;13;14;13;7;12;9;11;8;12;10;8;12;10;10;10;15;6;10;6;12;12;10
64042145;Majd Al-Zoubi;Jordan Pro League;7;6;7;12;13;7;3;5;6;6;9;5;7;13;13;13;8;7;16;13;13;6;5;8;9;8;8;13;19;13;6;13;8;8;11;12
23017158;Ala'a Abdul Zahra;Iraqi Premier League;9;9;12;16;12;12;13;14;6;4;9;12;4;13;5;13;13;11;13;8;11;11;14;14;15;15;8;15;8;13;17;13;5;12;9;9
2000067730;Youssef Alaa;Egyptian Second Division;7;10;8;11;13;7;5;14;2;7;10;6;9;14;14;11;8;9;13;11;6;5;11;10;6;13;7;11;7;13;11;14;8;4;11;9
13204773;Samuel Alabi;II. liga;9;11;10;6;6;9;8;10;5;9;12;5;10;10;13;14;11;3;9;12;15;10;12;13;12;8;11;11;12;14;11;8;9;11;12;12
19298224;Alan;Liga Portugal;14;14;14;12;14;13;5;13;6;7;14;14;5;15;15;16;15;4;14;14;13;5;13;8;5;13;11;13;14;18;11;16;8;13;16;7
19270238;Alan Carius;K League 2;12;11;12;11;12;12;12;15;8;8;13;12;8;13;13;14;15;7;12;11;11;9;6;12;9;10;10;9;12;12;7;13;6;9;13;12
19084056;Alan Patrick;Brasileirão;13;13;12;12;15;13;8;12;7;10;14;17;11;15;12;12;12;8;14;14;11;11;12;13;14;14;14;14;13;17;14;15;10;14;14;12
19398809;Alan Pedro;Brasileirão Série D;8;10;13;8;12;6;8;11;4;6;12;9;6;13;13;14;10;5;12;12;10;7;10;13;8;9;8;8;12;13;3;12;5;8;12;10
78047214;Martín Alaniz;Liga 1;13;14;13;10;14;14;8;11;10;9;12;14;7;15;13;12;9;7;14;9;12;7;12;11;9;11;9;10;7;13;9;13;9;10;12;12
2000048420;Txus Alba;Primera Federación 1;10;8;10;7;13;11;6;8;5;7;13;9;7;13;12;12;12;5;13;13;12;8;7;8;10;11;9;13;13;15;7;11;8;11;14;8
2000055584;Albano;Brasileirão Série B;13;11;12;11;13;14;8;14;8;8;12;3;8;13;13;14;10;8;12;12;13;9;10;11;8;13;10;12;13;12;11;13;8;12;12;10
91190224;Domenico Alberico;RL Nordost;6;8;11;10;13;6;3;8;3;5;11;1;5;9;14;13;7;6;15;13;13;5;14;8;8;9;9;12;11;9;14;13;5;8;9;12
67288884;Albert Rodríguez;3ª Federación XIII;6;4;3;7;14;6;5;8;1;4;11;4;8;9;13;14;7;6;15;14;10;4;5;7;7;8;8;10;17;8;11;12;8;7;9;12
67248174;Dani Albiar;Segunda Federación 4;15;9;11;9;12;15;7;7;7;8;11;10;7;12;13;13;14;7;10;12;10;7;9;8;8;9;10;10;12;12;9;10;8;8;11;8
5513030;Juan Albín;-;13;14;12;14;14;14;9;15;4;5;13;12;6;15;8;9;8;8;6;6;4;8;7;13;6;11;4;13;6;16;9;14;9;10;14;4
14180959;Edgardo Albornoz;Torneo Regional;5;7;13;13;13;7;9;9;5;7;8;8;4;13;14;13;8;3;12;14;13;3;6;11;5;6;8;9;10;13;6;11;8;8;8;9
67176607;Albur;Primera Extremeña 1;6;9;11;10;13;6;5;8;4;6;9;4;7;11;10;10;7;2;15;10;9;1;12;11;8;11;4;13;12;15;5;9;6;7;9;8
67223053;Luis Alcalde;Libyana Premier League;12;11;8;13;14;11;7;10;2;9;12;6;7;13;11;10;14;9;13;12;14;13;5;12;7;11;9;14;14;10;12;9;10;9;13;13
2000460029;Sergio Alcaraz;3ª Federación XIII;6;10;11;8;13;6;6;6;1;6;8;1;6;13;12;12;7;10;14;13;9;7;12;7;8;6;7;7;12;13;1;10;7;12;9;12
75029835;Sebastián Aldunate;UPSL;5;3;9;10;13;6;4;12;4;5;11;2;6;13;7;10;3;9;12;8;9;3;10;9;7;4;7;11;12;13;13;8;5;7;10;12
67224072;Ale Gemelo;3ª Federación XII;12;12;12;9;12;12;6;10;6;4;11;5;4;13;12;11;10;7;12;12;10;9;9;9;8;9;8;10;17;12;5;11;5;9;12;9
14207657;Alexis Alegre;Federal C;13;11;12;12;13;12;10;12;7;8;13;7;7;13;12;13;11;9;12;12;11;11;14;11;10;8;11;12;12;12;11;12;10;13;13;10
22005754;Mauro Alegre;Torneo Regional;8;8;11;5;12;6;6;9;5;4;14;11;11;15;9;10;10;6;13;8;7;4;13;8;12;9;7;11;15;15;5;10;7;12;14;9
58092146;Vasily Aleinikov;Egyptian Second Division;10;9;9;8;9;9;9;9;5;12;10;11;13;8;11;12;11;10;14;9;13;9;11;11;10;9;13;13;13;5;8;12;10;12;12;13
2000080060;Alexis Alejandré;Liga Premier Serie B;3;6;11;13;13;5;8;7;2;5;6;5;3;9;13;13;7;8;11;13;4;11;10;5;8;9;7;10;6;9;9;9;7;7;6;8
62214925;Uroš Aleksijević;Srpska liga Zapad;8;5;10;8;11;9;10;9;8;10;13;5;10;12;11;9;9;12;12;11;10;10;5;12;5;12;10;10;10;9;4;11;11;11;12;12
72022356;Keven Alemán;T1;13;12;13;10;12;13;7;11;5;5;13;7;7;13;12;12;11;6;10;11;8;7;8;11;7;10;11;10;9;13;4;12;8;9;12;11
67295023;Pedro Alemañ;LaLiga 2;13;13;13;10;14;9;13;11;2;13;14;8;9;14;11;13;13;12;15;13;14;10;8;14;10;14;13;13;9;9;12;13;13;14;14;16
67213011;Carles Aleñá;LaLiga;14;13;14;12;17;13;6;12;8;5;15;14;7;17;12;12;12;10;14;13;12;11;12;13;12;14;12;14;13;16;11;13;9;12;16;11
2000383083;Alex;Clubes Sem Divisão Nacional/Fora da Série D;7;6;8;10;14;5;4;9;3;5;13;6;7;14;8;12;4;4;11;13;7;1;5;6;7;8;6;6;3;12;11;8;7;8;13;10
55079753;Alex Brandão;Campeonato de Portugal Série B;6;9;11;11;12;7;5;8;4;6;13;7;8;14;11;11;13;7;15;11;10;8;11;8;9;11;9;10;12;12;12;9;10;10;11;11
19007730;Alex Teixeira;Super League;7;7;11;12;15;7;7;12;5;5;12;13;5;15;10;10;10;7;14;9;9;7;9;13;11;14;10;14;15;15;12;14;7;10;11;10
2000098371;Ionuţ Alexa;Liga III Seria V;6;9;11;9;9;6;8;9;5;11;11;8;9;11;9;11;8;7;12;10;8;8;11;8;12;9;5;9;13;9;6;8;7;9;11;10
2000247543;Themis Alexiou;G' Ethnikí 5os Om.;10;7;8;12;11;11;10;10;3;3;10;12;4;11;11;9;10;10;10;10;10;9;7;10;11;11;10;9;12;9;10;12;11;10;10;11
2000272572;Alexis García;Segunda Federación 3;12;12;13;10;12;12;6;12;4;5;12;11;7;14;13;12;11;8;10;12;10;7;8;10;7;11;12;11;13;14;7;10;7;8;12;9
2000265172;Pedro Alfonso;Primera C;8;12;11;12;12;8;11;8;7;8;11;5;5;14;13;14;8;6;15;14;10;8;11;11;5;11;4;8;8;13;7;13;9;9;7;10
2000062658;Md. Fardin Ali Molla;Indian Super League;1;2;7;6;10;3;5;5;1;3;5;3;1;5;12;11;2;4;10;11;6;3;7;6;1;8;3;10;7;6;5;8;3;4;5;6
23240941;Ali Mustafa;Second Division;3;6;4;12;6;5;4;3;4;5;9;3;5;7;12;10;6;4;16;11;11;3;11;8;7;8;6;10;10;9;11;11;5;6;12;11
2000068796;Ali Wezza;Second Div. B - Group 2;6;9;13;13;10;5;2;14;3;7;9;7;9;13;14;12;8;9;12;11;9;5;13;6;2;8;8;7;12;12;11;13;9;8;14;9
2000128896;Dalil Ali;Nationaldivisioun;7;11;10;9;13;7;8;6;7;7;14;5;9;11;13;12;8;10;15;12;4;4;14;7;6;8;6;12;11;10;13;11;7;13;11;9
2000264577;Shofwaan Ali;Premier League;4;4;5;7;11;4;4;6;4;2;7;1;4;8;13;9;2;5;17;13;6;3;12;6;4;6;4;9;3;8;1;6;5;6;7;10
23342448;Mohd Ali Shofian Aliakbar;Lower Division;1;1;3;4;7;2;1;1;1;4;8;1;3;4;10;12;3;3;8;12;10;1;11;4;4;6;2;2;5;8;11;3;4;5;2;10
2000407204;Giorgos Alibaroutis;A' EPS Makedonías;6;5;8;7;7;5;5;4;1;4;12;5;5;10;13;10;7;7;12;12;7;4;11;7;7;6;5;8;5;14;5;9;4;7;14;12
70032424;Selçuk Alibaz;3. Lig 4. Grup;15;13;9;9;10;12;4;9;3;2;14;12;5;14;8;9;10;7;11;6;7;4;8;9;7;12;8;12;13;14;11;11;7;13;14;8
2000026013;Burak Alili;Challenge League;10;8;12;8;12;9;5;9;4;4;12;8;6;12;12;11;10;8;11;12;11;9;7;11;7;11;8;11;12;13;6;12;8;12;12;12
41043865;Adam Alis;Super League;9;10;8;9;12;9;9;8;2;9;12;7;9;11;11;11;9;7;12;10;12;10;5;11;7;12;12;13;17;8;15;8;9;10;12;12
19231357;Alisson Farias;Brasileirão Série D;10;11;13;12;13;10;8;12;4;5;11;11;4;13;12;13;13;6;10;11;10;7;10;12;9;10;7;10;11;14;7;13;5;7;13;8
19370696;Alisson Taddei;Brasileirão Série C;10;11;12;12;13;10;9;7;6;7;11;9;10;12;12;13;10;7;11;12;11;12;9;12;8;11;10;11;10;13;10;12;8;10;10;11
2000258512;Roei Alkukin;Ligat Ha'Al;10;10;11;10;11;10;8;8;5;9;13;8;11;13;11;14;13;7;11;13;11;7;7;12;12;13;10;13;15;12;7;11;9;11;13;10
18116027;Arthur Allemeersch;1st National - VV;4;6;10;10;11;7;11;9;4;6;14;6;6;12;11;12;12;11;13;11;12;5;12;11;11;8;8;14;13;11;4;12;6;12;7;14
61097503;Brodie Allen;Campeonato de Portugal Série B;4;2;4;10;12;4;5;6;3;5;8;4;2;9;12;12;5;10;17;12;6;3;10;5;6;8;5;11;9;9;11;8;6;5;5;7
2000275046;Cruz Allen;Clubes Sem Divisão Nacional/Fora da Série D;9;7;10;9;10;10;8;7;4;7;10;9;7;10;13;11;12;9;16;13;13;7;13;11;12;10;10;11;15;14;5;10;8;12;8;12
2000094236;Fin Allen;Highland League;3;7;10;8;12;4;4;6;3;5;9;1;5;9;12;10;7;3;12;10;5;2;10;6;7;9;7;12;4;8;13;11;5;12;8;8
88028463;Jonathan Allen;National Soccer League;11;10;11;13;10;10;11;8;8;7;9;6;7;10;11;9;5;4;5;11;6;5;14;5;6;7;9;6;15;9;7;10;9;9;10;8
2000065064;Ohad Almagor;Ligat Ha'Al;5;7;11;9;13;6;8;11;2;5;13;11;6;10;13;13;8;9;6;13;6;8;14;9;7;6;8;13;13;10;12;13;10;12;9;12
84112312;Bruno Almeida;Liga Portugal 2;13;13;13;12;13;12;6;13;5;6;14;7;8;15;13;13;12;6;12;13;10;8;9;11;13;12;11;10;8;14;8;13;8;11;13;11
83111452;Hélder Almeida;AF Viseu - Div. Honra;7;9;11;6;12;7;7;7;4;10;13;8;9;14;11;11;8;7;12;11;13;8;8;10;10;10;11;9;9;9;9;9;7;12;11;11
79024232;Miguel Almirón;Egyptian Second Division;10;10;13;11;12;10;6;10;4;8;12;11;12;11;15;16;12;6;15;16;14;9;7;14;12;10;12;10;16;13;6;14;14;15;12;20
2000388576;Jordan Alonge;Scottish League 1;6;7;11;11;13;6;7;11;5;6;9;1;8;12;10;10;7;14;16;10;11;4;13;9;8;8;7;14;8;12;13;10;7;7;9;9
14209815;Antony Alonso;Liga Profesional;8;10;12;14;14;7;13;11;6;6;8;12;6;12;12;11;12;17;10;12;12;12;13;13;12;12;13;11;12;14;7;14;12;10;14;13
67216143;Víctor Alonso;Primera Divisió;7;8;12;10;9;7;3;6;1;4;9;4;7;10;14;14;8;9;14;14;14;7;6;8;6;8;8;13;17;10;10;9;8;8;10;9
2000429757;Kévin Alonzo Rodrigues;Nationaldivisioun;7;7;9;12;10;7;7;9;4;8;11;5;6;11;14;14;8;4;12;14;10;3;9;10;4;9;7;12;5;10;1;9;9;8;8;13
18083521;Alper Ademoğlu;3e Amateurklasse VFV A;11;12;13;10;13;8;6;12;4;7;13;10;7;16;9;11;9;9;8;10;11;11;9;9;11;11;9;9;9;15;7;12;8;9;13;8
16254244;Alperen Apali;Eliteliga Vorarlberg;6;3;11;13;12;4;12;4;1;6;7;6;6;11;13;10;7;12;13;12;7;6;8;10;8;8;7;11;14;11;7;12;6;6;11;9
84154927;Mohamad Alshikh;2. Liga Inter Gruppe 4;6;6;8;5;11;6;1;8;3;6;10;1;7;12;13;13;7;7;10;13;7;6;13;7;6;7;7;12;6;12;3;8;8;7;13;8
75049643;Javier Altamirano;Liga de Primera;12;12;15;12;15;10;8;12;5;10;14;9;8;15;13;14;10;7;8;13;11;7;5;13;10;12;14;13;12;15;9;13;7;14;14;11
2000368736;Loïc Alvarez Fernandez;Profvoetbal 1B;8;12;12;9;13;8;8;8;4;7;13;5;7;13;14;13;10;6;12;12;11;9;8;9;9;10;9;15;10;13;8;8;7;11;13;10
67291985;Carlos Álvarez;LaLiga;12;12;15;12;16;13;7;13;5;6;16;12;7;16;16;16;12;5;13;13;13;7;10;13;12;13;12;13;14;15;7;13;8;12;15;13
14225034;Iván Álvarez;Primera B;10;12;12;11;12;8;9;11;3;6;10;11;8;12;13;13;8;7;10;13;14;7;7;10;12;10;12;12;8;10;13;10;11;10;11;10
19341233;Álvaro;Clubes Sem Divisão Nacional/Fora da Série D;12;11;11;11;13;11;8;11;4;7;13;12;6;14;9;11;12;7;10;9;10;6;11;12;6;12;8;9;7;13;14;12;7;13;12;9
2000500057;Adrián Alves;Superlliga Catalana;9;9;13;7;13;9;3;7;1;6;12;8;6;13;12;13;8;3;12;11;9;4;7;8;6;12;9;11;4;13;7;7;9;9;13;7
83170990;Ivan Alves;Campeonato de Portugal Série C;6;10;6;7;11;6;6;6;5;6;6;5;4;7;12;11;7;7;9;12;11;4;8;8;2;9;9;11;3;11;13;10;9;7;6;9
14206754;Juan Ignacio Alves;Federal C;9;11;13;9;13;5;1;8;2;6;13;6;8;13;13;13;13;4;8;13;8;1;14;12;8;6;7;8;8;13;12;12;5;7;7;11
98046084;Ricardo Alves;Challenge League;8;9;12;8;13;8;6;8;3;5;12;10;5;12;12;13;9;8;11;12;11;7;8;10;6;11;11;11;12;13;6;10;6;11;12;11
14182299;Luciano Alzaa;Torneo Regional;7;9;13;12;9;8;6;10;2;7;11;6;8;12;13;11;7;10;10;13;12;8;11;10;9;9;8;14;12;13;11;10;8;9;11;9
43425040;Amad;Premier League;15;11;15;13;16;12;4;14;3;7;16;8;6;16;16;17;14;6;15;15;14;9;14;13;12;14;12;13;17;16;6;14;10;13;14;16
2000095533;Agustín Amado;1ª División;15;13;15;11;15;12;8;13;7;7;14;8;11;15;13;15;10;7;10;9;11;5;8;12;6;9;7;12;6;14;7;12;10;13;13;8
13221054;Amadou Sabo;Egyptian Second Division;8;8;13;8;12;8;5;9;8;9;14;8;10;13;13;12;11;9;12;11;11;7;12;11;9;11;7;12;16;15;6;12;10;13;12;11
2000313702;Christopher Amaechi;Liga III Seria I;5;7;5;8;7;5;4;5;4;2;10;5;1;12;13;13;2;11;12;13;9;4;14;7;7;10;4;11;1;11;1;11;6;6;11;7
28116304;Xavier Amaechi;EFL League One;11;8;14;8;13;12;6;10;6;7;10;10;7;13;15;15;12;8;8;13;11;8;8;9;8;10;8;9;11;16;3;10;7;10;11;10
18089862;Selim Amallah;UAE Pro League;11;11;13;10;13;12;5;14;10;8;14;13;11;15;11;11;12;13;10;13;12;14;14;13;13;14;12;14;12;12;11;14;8;12;13;12
91149549;Nathaniel Amamoo;Oberliga Nordost-Nord;7;9;12;10;11;7;9;10;6;6;9;10;8;12;13;10;10;10;12;13;10;10;10;11;12;8;7;8;13;10;7;10;7;12;8;12
18100063;Lazare Amani;Super League;10;13;12;10;12;9;5;10;5;11;12;6;12;13;14;13;11;6;12;13;13;9;9;11;13;12;13;11;12;13;7;12;12;13;10;13
50073958;Kacem Amaouche;National 3 - Group F;10;11;12;8;12;10;10;10;3;1;12;10;1;12;11;9;10;10;13;9;10;9;7;10;6;8;10;11;11;11;6;10;5;10;11;10
2000023255;Oussama Amar;Campeonato de Portugal Série B;9;11;16;9;10;9;7;11;2;4;12;5;10;15;14;13;10;6;11;11;7;6;6;11;6;9;8;12;7;14;4;13;11;15;11;11
2000250831;Santiago Amaral;Primera Divisional C;6;7;14;14;9;6;14;9;2;5;11;10;6;7;12;14;6;10;14;13;11;4;12;6;8;11;6;10;7;6;3;10;7;8;10;9
72052872;Frankie Amaya;Liga MX;13;12;14;11;12;12;7;11;2;9;14;7;11;12;14;15;13;4;10;13;12;5;9;11;10;9;9;12;11;13;6;12;8;11;14;13
2000384982;Jeckar Amaya;Segunda División;4;7;9;12;14;7;7;9;3;9;14;2;9;14;12;12;5;8;8;8;7;5;15;6;8;6;7;10;4;13;4;11;9;8;13;8
14044577;Oscar Amaya;Federal C;12;10;10;9;13;11;7;11;5;8;14;11;6;12;9;10;8;5;11;8;8;8;8;12;8;10;11;10;15;12;8;11;6;13;14;11
43390082;Precious Amayah;Serie C/B;6;10;11;7;10;6;7;7;5;3;11;6;7;11;13;12;15;7;13;13;12;11;9;8;9;8;8;9;8;9;6;8;5;10;9;10
23236031;Welat Amê;First Division Grp A;5;8;7;8;14;7;5;9;7;7;10;7;8;12;8;5;8;12;15;8;11;3;7;10;1;9;8;14;6;11;12;13;8;8;10;13
49046440;Kemy Amiche;National 3 - Group E;9;12;14;12;12;9;7;11;9;8;11;10;7;12;11;13;9;7;9;11;11;6;12;11;5;15;9;14;3;12;14;11;9;8;11;11
23460025;Amigo;First Division A;4;6;10;8;12;7;5;9;4;7;11;6;6;13;11;10;7;7;7;12;8;5;11;8;8;10;8;7;8;13;9;10;8;8;12;13
67229236;Amin;Botola D1;3;6;5;13;7;3;8;8;3;5;10;3;5;12;13;13;7;11;9;13;12;9;9;10;8;10;7;13;18;12;8;9;7;7;13;8
23495205;Nik Akmal Rezal Aminun Izham;Liga A1 Semi-Pro;4;1;5;7;7;2;9;4;3;7;6;6;9;7;8;8;6;8;8;6;8;5;11;10;7;7;12;6;10;11;6;6;9;6;8;7
23254428;Vahid Amiri;Persian Gulf League;10;12;11;9;11;8;9;9;16;8;12;10;9;13;11;10;12;9;16;10;11;9;14;12;13;11;11;11;13;12;14;10;13;16;13;15
14060551;Joel Amoroso;División Profesional;11;12;9;9;11;8;6;12;6;6;11;9;7;12;13;10;13;8;12;13;11;9;11;12;10;11;11;10;14;11;17;14;9;16;10;13
53156410;Martin Amundrød;4. divisjon Vestfold;4;3;4;8;7;4;4;6;1;4;8;2;4;10;13;13;5;8;14;13;6;3;6;6;5;8;5;9;14;9;9;9;4;6;12;10
42060510;David Amzaleg;Ligat A Tzafon;5;10;6;11;8;7;10;9;5;6;11;7;9;12;12;7;4;13;9;8;7;7;8;11;8;11;9;13;11;10;10;13;7;9;10;10
22013943;Georgi Amzin;Lower Division;4;4;9;9;8;6;10;11;6;10;12;2;11;10;8;5;9;11;12;9;9;9;10;11;12;11;10;8;12;11;13;11;10;13;12;12
2000083260;An Sang-Min;K3 League;8;9;8;8;10;6;7;9;6;9;10;7;7;9;11;11;9;9;11;9;12;11;7;9;9;10;11;11;9;7;10;9;10;12;9;9
36024099;Dimitris Anakoglou;G' Ethnikí 6os Om.;12;12;11;8;14;8;8;9;6;8;13;9;7;14;7;8;11;6;8;6;5;5;7;11;8;10;10;12;9;14;15;12;10;13;12;9
2000115189;Mohamed Anas Haj;Profvoetbal 1B;10;10;14;12;13;11;8;11;4;5;13;13;5;14;13;12;10;7;10;14;10;7;9;14;12;13;9;12;13;14;8;14;8;14;13;10
36114660;Dimitris Anastasiadis;B' EPS Ipeírou;12;9;10;8;11;12;6;11;3;4;12;13;4;12;8;9;7;7;10;9;9;7;7;6;6;7;7;11;7;12;8;10;4;9;12;6
27116143;Kasper Andersen;1. Division;5;8;15;11;10;8;11;9;9;5;7;8;7;9;7;6;10;13;15;7;13;10;15;12;15;12;10;12;16;11;13;12;5;17;11;17
19261134;Anderson;Brasileirão Série D;6;7;8;12;13;5;5;8;1;6;7;3;6;13;13;13;9;10;14;13;6;10;13;7;7;8;6;13;16;13;14;8;8;7;10;8
2000262229;Anderson Brito;Brasileirão Série D;9;10;11;9;11;9;5;10;5;7;11;1;5;12;12;14;11;5;10;12;10;7;8;9;8;9;9;10;9;11;11;12;9;12;12;8
19339464;Anderson Ceará;Oberliga Nordost-Nord;11;11;13;11;13;11;7;11;2;5;13;10;6;13;15;13;11;6;12;13;9;9;9;8;9;12;8;7;12;14;5;12;6;11;12;10
19319454;Anderson Oliveira;K League 1;7;13;15;7;14;9;6;7;2;5;13;9;9;14;16;15;12;5;12;15;13;10;9;13;11;13;9;11;15;15;9;13;9;8;13;13
19173721;Anderson Paraíba;Clubes Sem Divisão Nacional/Fora da Série D;8;10;13;9;14;9;7;9;4;5;13;11;6;13;11;12;4;5;12;12;9;5;5;12;11;10;9;11;16;14;11;13;5;11;13;13
14197723;Natanael Andino;Federal C;7;9;13;13;11;8;6;14;5;8;14;5;9;13;14;12;9;15;9;12;7;7;5;11;6;11;6;12;15;10;3;10;8;9;13;12
83257793;Leandro Andrade;Egyptian Second Division;10;12;14;13;13;11;8;12;4;5;12;8;6;13;16;16;14;8;12;15;12;8;10;13;9;13;12;12;12;14;7;13;6;11;13;12
19275421;André Anderson;Brasileirão Série D;9;10;14;13;14;8;12;13;3;5;13;12;11;15;12;12;13;11;15;12;11;12;14;10;12;11;10;12;14;15;10;13;7;12;12;11
19187581;André Mensalão;Second Division Grp A;11;12;10;8;12;9;7;10;10;3;13;3;3;12;10;9;8;7;16;9;11;7;11;12;11;15;12;12;10;12;11;12;10;12;15;12
2000412700;André Santos;Brasileirão Série C;4;10;11;11;12;8;9;10;3;8;12;5;11;12;9;10;10;10;12;9;9;8;10;12;9;11;8;12;13;9;1;12;11;10;13;14
28085588;Andreas Pereira;Brasileirão;15;14;14;11;15;14;6;14;4;9;13;14;11;16;14;14;14;8;15;14;13;9;14;11;11;11;13;10;18;14;11;12;12;15;15;15
43252166;Nicola Andreoli;Serie D/E;12;8;10;12;9;9;7;10;6;5;11;10;5;11;12;11;9;6;6;11;9;6;7;10;10;11;10;9;9;13;6;12;6;9;10;10
19051723;Andrey;T3 West;8;8;8;9;15;7;8;15;2;7;14;2;6;13;8;9;3;8;12;8;10;6;5;9;5;6;9;13;15;11;14;11;9;9;14;13
83227956;Diogo Andrezo;Campeonato de Portugal Série A;8;9;12;8;12;7;5;7;5;5;12;9;7;13;12;13;6;5;11;12;9;6;7;9;9;10;9;9;10;14;5;11;7;10;13;11
24066155;Leo Andrić;3. NL Jug;6;8;6;14;11;6;8;11;1;6;9;9;4;10;13;14;7;7;14;13;8;4;7;9;5;10;6;13;7;10;13;12;7;3;9;8
19159353;Andrigo;UAE Pro League;11;11;12;10;12;11;10;12;7;7;13;11;7;13;12;13;14;11;12;11;10;10;9;11;10;11;10;11;11;13;10;12;6;12;12;11
24003744;Franko Andrijašević;1. NL;9;10;10;14;15;11;15;13;6;8;13;13;10;15;8;7;9;14;13;8;7;13;14;12;12;14;12;12;11;13;14;14;10;11;14;12
96048885;Konrad Andrzejczak;1. Liga;9;10;9;11;10;9;8;11;6;6;12;10;7;10;11;11;11;8;8;10;13;9;9;11;9;11;9;12;9;12;9;14;6;12;11;12
694459;Christos Anestis;A' EPS Évoias;6;6;7;11;8;6;7;9;2;6;9;2;4;10;5;6;11;8;16;4;5;9;15;12;2;8;7;12;8;9;13;12;6;8;10;8
